country,year,iso_code,nuclear_electricity
Gabon,1954,GAB,
Gabon,1955,GAB,
Gabon,1956,GAB,
Gabon,1957,GAB,
Gabon,1958,GAB,
Gabon,1959,GAB,
Gabon,1960,GAB,
Gabon,1961,GAB,
Gabon,1962,GAB,
Gabon,1963,GAB,
Gabon,1964,GAB,
Gabon,1965,GAB,0.000
Gabon,1966,GAB,0.000
Gabon,1967,GAB,0.000
Gabon,1968,GAB,0.000
Gabon,1969,GAB,0.000
Gabon,1970,GAB,0.000
Gabon,1971,GAB,0.000
Gabon,1972,GAB,0.000
Gabon,1973,GAB,0.000
Gabon,1974,GAB,0.000
Gabon,1975,GAB,0.000
Gabon,1976,GAB,0.000
Gabon,1977,GAB,0.000
Gabon,1978,GAB,0.000
Gabon,1979,GAB,0.000
Gabon,1980,GAB,0.000
Gabon,1981,GAB,0.000
Gabon,1982,GAB,0.000
Gabon,1983,GAB,0.000
Gabon,1984,GAB,0.000
Gabon,1985,GAB,0.000
Gabon,1986,GAB,0.000
Gabon,1987,GAB,0.000
Gabon,1988,GAB,0.000
Gabon,1989,GAB,0.000
Gabon,1990,GAB,0.000
Gabon,1991,GAB,0.000
Gabon,1992,GAB,0.000
Gabon,1993,GAB,0.000
Gabon,1994,GAB,0.000
Gabon,1995,GAB,0.000
Gabon,1996,GAB,0.000
Gabon,1997,GAB,0.000
Gabon,1998,GAB,0.000
Gabon,1999,GAB,0.000
Gabon,2000,GAB,0.000
Gabon,2001,GAB,0.000
Gabon,2002,GAB,0.000
Gabon,2003,GAB,0.000
Gabon,2004,GAB,0.000
Gabon,2005,GAB,0.000
Gabon,2006,GAB,0.000
Gabon,2007,GAB,0.000
Gabon,2008,GAB,0.000
Gabon,2009,GAB,0.000
Gabon,2010,GAB,0.000
Gabon,2011,GAB,0.000
Gabon,2012,GAB,0.000
Gabon,2013,GAB,0.000
Gabon,2014,GAB,0.000
Gabon,2015,GAB,0.000
Gabon,2016,GAB,0.000
Gabon,2017,GAB,0.000
Gabon,2018,GAB,0.000
Gabon,2019,GAB,0.000
Gabon,2020,GAB,0.000
Gabon,2021,GAB,0.000
Gabon,2022,GAB,0.000
Gambia,1980,GMB,
Gambia,1981,GMB,
Gambia,1982,GMB,
Gambia,1983,GMB,
Gambia,1984,GMB,
Gambia,1985,GMB,
Gambia,1986,GMB,
Gambia,1987,GMB,
Gambia,1988,GMB,
Gambia,1989,GMB,
Gambia,1990,GMB,
Gambia,1991,GMB,
Gambia,1992,GMB,
Gambia,1993,GMB,
Gambia,1994,GMB,
Gambia,1995,GMB,
Gambia,1996,GMB,
Gambia,1997,GMB,
Gambia,1998,GMB,
Gambia,1999,GMB,
Gambia,2000,GMB,0.000
Gambia,2001,GMB,0.000
Gambia,2002,GMB,0.000
Gambia,2003,GMB,0.000
Gambia,2004,GMB,0.000
Gambia,2005,GMB,0.000
Gambia,2006,GMB,0.000
Gambia,2007,GMB,0.000
Gambia,2008,GMB,0.000
Gambia,2009,GMB,0.000
Gambia,2010,GMB,0.000
Gambia,2011,GMB,0.000
Gambia,2012,GMB,0.000
Gambia,2013,GMB,0.000
Gambia,2014,GMB,0.000
Gambia,2015,GMB,0.000
Gambia,2016,GMB,0.000
Gambia,2017,GMB,0.000
Gambia,2018,GMB,0.000
Gambia,2019,GMB,0.000
Gambia,2020,GMB,0.000
Gambia,2021,GMB,0.000
Georgia,1992,GEO,
Georgia,1993,GEO,
Georgia,1994,GEO,
Georgia,1995,GEO,
Georgia,1996,GEO,
Georgia,1997,GEO,
Georgia,1998,GEO,
Georgia,1999,GEO,
Georgia,2000,GEO,0.000
Georgia,2001,GEO,0.000
Georgia,2002,GEO,0.000
Georgia,2003,GEO,0.000
Georgia,2004,GEO,0.000
Georgia,2005,GEO,0.000
Georgia,2006,GEO,0.000
Georgia,2007,GEO,0.000
Georgia,2008,GEO,0.000
Georgia,2009,GEO,0.000
Georgia,2010,GEO,0.000
Georgia,2011,GEO,0.000
Georgia,2012,GEO,0.000
Georgia,2013,GEO,0.000
Georgia,2014,GEO,0.000
Georgia,2015,GEO,0.000
Georgia,2016,GEO,0.000
Georgia,2017,GEO,0.000
Georgia,2018,GEO,0.000
Georgia,2019,GEO,0.000
Georgia,2020,GEO,0.000
Georgia,2021,GEO,0.000
Georgia,2022,GEO,0.000
Germany,1900,DEU,
Germany,1901,DEU,
Germany,1902,DEU,
Germany,1903,DEU,
Germany,1904,DEU,
Germany,1905,DEU,
Germany,1906,DEU,
Germany,1907,DEU,
Germany,1908,DEU,
Germany,1909,DEU,
Germany,1910,DEU,
Germany,1911,DEU,
Germany,1912,DEU,
Germany,1913,DEU,
Germany,1914,DEU,
Germany,1915,DEU,
Germany,1916,DEU,
Germany,1917,DEU,
Germany,1918,DEU,
Germany,1919,DEU,
Germany,1920,DEU,
Germany,1921,DEU,
Germany,1922,DEU,
Germany,1923,DEU,
Germany,1924,DEU,
Germany,1925,DEU,
Germany,1926,DEU,
Germany,1927,DEU,
Germany,1928,DEU,
Germany,1929,DEU,
Germany,1930,DEU,
Germany,1931,DEU,
Germany,1932,DEU,
Germany,1933,DEU,
Germany,1934,DEU,
Germany,1935,DEU,
Germany,1936,DEU,
Germany,1937,DEU,
Germany,1938,DEU,
Germany,1939,DEU,
Germany,1940,DEU,
Germany,1941,DEU,
Germany,1942,DEU,
Germany,1943,DEU,
Germany,1944,DEU,
Germany,1945,DEU,
Germany,1946,DEU,
Germany,1947,DEU,
Germany,1948,DEU,
Germany,1949,DEU,
Germany,1950,DEU,
Germany,1951,DEU,
Germany,1952,DEU,
Germany,1953,DEU,
Germany,1954,DEU,
Germany,1955,DEU,
Germany,1956,DEU,
Germany,1957,DEU,
Germany,1958,DEU,
Germany,1959,DEU,
Germany,1960,DEU,
Germany,1961,DEU,
Germany,1962,DEU,
Germany,1963,DEU,
Germany,1964,DEU,
Germany,1965,DEU,0.117
Germany,1966,DEU,0.265
Germany,1967,DEU,1.225
Germany,1968,DEU,1.766
Germany,1969,DEU,4.937
Germany,1970,DEU,6.494
Germany,1971,DEU,6.216
Germany,1972,DEU,9.522
Germany,1973,DEU,12.106
Germany,1974,DEU,14.459
Germany,1975,DEU,24.138
Germany,1976,DEU,29.533
Germany,1977,DEU,41.255
Germany,1978,DEU,43.873
Germany,1979,DEU,52.064
Germany,1980,DEU,55.589
Germany,1981,DEU,65.533
Germany,1982,DEU,74.426
Germany,1983,DEU,78.063
Germany,1984,DEU,104.317
Germany,1985,DEU,138.641
Germany,1986,DEU,130.489
Germany,1987,DEU,141.725
Germany,1988,DEU,156.820
Germany,1989,DEU,161.671
Germany,1990,DEU,152.470
Germany,1991,DEU,147.230
Germany,1992,DEU,158.800
Germany,1993,DEU,153.280
Germany,1994,DEU,150.700
Germany,1995,DEU,153.090
Germany,1996,DEU,160.020
Germany,1997,DEU,170.330
Germany,1998,DEU,161.640
Germany,1999,DEU,170.000
Germany,2000,DEU,169.610
Germany,2001,DEU,171.300
Germany,2002,DEU,164.840
Germany,2003,DEU,165.060
Germany,2004,DEU,167.070
Germany,2005,DEU,163.050
Germany,2006,DEU,167.270
Germany,2007,DEU,140.530
Germany,2008,DEU,148.490
Germany,2009,DEU,134.930
Germany,2010,DEU,140.560
Germany,2011,DEU,107.970
Germany,2012,DEU,99.460
Germany,2013,DEU,97.290
Germany,2014,DEU,97.130
Germany,2015,DEU,91.790
Germany,2016,DEU,84.630
Germany,2017,DEU,76.320
Germany,2018,DEU,76.000
Germany,2019,DEU,75.070
Germany,2020,DEU,64.380
Germany,2021,DEU,69.130
Germany,2022,DEU,35.860
Ghana,1900,GHA,
Ghana,1901,GHA,
Ghana,1902,GHA,
Ghana,1903,GHA,
Ghana,1904,GHA,
Ghana,1905,GHA,
Ghana,1906,GHA,
Ghana,1907,GHA,
Ghana,1908,GHA,
Ghana,1909,GHA,
Ghana,1910,GHA,
Ghana,1911,GHA,
Ghana,1912,GHA,
Ghana,1913,GHA,
Ghana,1914,GHA,
Ghana,1915,GHA,
Ghana,1916,GHA,
Ghana,1917,GHA,
Ghana,1918,GHA,
Ghana,1919,GHA,
Ghana,1920,GHA,
Ghana,1921,GHA,
Ghana,1922,GHA,
Ghana,1923,GHA,
Ghana,1924,GHA,
Ghana,1925,GHA,
Ghana,1926,GHA,
Ghana,1927,GHA,
Ghana,1928,GHA,
Ghana,1929,GHA,
Ghana,1930,GHA,
Ghana,1931,GHA,
Ghana,1932,GHA,
Ghana,1933,GHA,
Ghana,1934,GHA,
Ghana,1935,GHA,
Ghana,1936,GHA,
Ghana,1937,GHA,
Ghana,1938,GHA,
Ghana,1939,GHA,
Ghana,1940,GHA,
Ghana,1941,GHA,
Ghana,1942,GHA,
Ghana,1943,GHA,
Ghana,1944,GHA,
Ghana,1945,GHA,
Ghana,1946,GHA,
Ghana,1947,GHA,
Ghana,1948,GHA,
Ghana,1949,GHA,
Ghana,1950,GHA,
Ghana,1951,GHA,
Ghana,1952,GHA,
Ghana,1953,GHA,
Ghana,1954,GHA,
Ghana,1955,GHA,
Ghana,1956,GHA,
Ghana,1957,GHA,
Ghana,1958,GHA,
Ghana,1959,GHA,
Ghana,1960,GHA,
Ghana,1961,GHA,
Ghana,1962,GHA,
Ghana,1963,GHA,
Ghana,1964,GHA,
Ghana,1965,GHA,
Ghana,1966,GHA,
Ghana,1967,GHA,
Ghana,1968,GHA,
Ghana,1969,GHA,
Ghana,1970,GHA,
Ghana,1971,GHA,
Ghana,1972,GHA,
Ghana,1973,GHA,
Ghana,1974,GHA,
Ghana,1975,GHA,
Ghana,1976,GHA,
Ghana,1977,GHA,
Ghana,1978,GHA,
Ghana,1979,GHA,
Ghana,1980,GHA,
Ghana,1981,GHA,
Ghana,1982,GHA,
Ghana,1983,GHA,
Ghana,1984,GHA,
Ghana,1985,GHA,
Ghana,1986,GHA,
Ghana,1987,GHA,
Ghana,1988,GHA,
Ghana,1989,GHA,
Ghana,1990,GHA,
Ghana,1991,GHA,
Ghana,1992,GHA,
Ghana,1993,GHA,
Ghana,1994,GHA,
Ghana,1995,GHA,
Ghana,1996,GHA,
Ghana,1997,GHA,
Ghana,1998,GHA,
Ghana,1999,GHA,
Ghana,2000,GHA,0.000
Ghana,2001,GHA,0.000
Ghana,2002,GHA,0.000
Ghana,2003,GHA,0.000
Ghana,2004,GHA,0.000
Ghana,2005,GHA,0.000
Ghana,2006,GHA,0.000
Ghana,2007,GHA,0.000
Ghana,2008,GHA,0.000
Ghana,2009,GHA,0.000
Ghana,2010,GHA,0.000
Ghana,2011,GHA,0.000
Ghana,2012,GHA,0.000
Ghana,2013,GHA,0.000
Ghana,2014,GHA,0.000
Ghana,2015,GHA,0.000
Ghana,2016,GHA,0.000
Ghana,2017,GHA,0.000
Ghana,2018,GHA,0.000
Ghana,2019,GHA,0.000
Ghana,2020,GHA,0.000
Ghana,2021,GHA,0.000
Gibraltar,1980,GIB,
Gibraltar,1981,GIB,
Gibraltar,1982,GIB,
Gibraltar,1983,GIB,
Gibraltar,1984,GIB,
Gibraltar,1985,GIB,
Gibraltar,1986,GIB,
Gibraltar,1987,GIB,
Gibraltar,1988,GIB,
Gibraltar,1989,GIB,
Gibraltar,1990,GIB,
Gibraltar,1991,GIB,
Gibraltar,1992,GIB,
Gibraltar,1993,GIB,
Gibraltar,1994,GIB,
Gibraltar,1995,GIB,
Gibraltar,1996,GIB,
Gibraltar,1997,GIB,
Gibraltar,1998,GIB,
Gibraltar,1999,GIB,
Gibraltar,2000,GIB,0.000
Gibraltar,2001,GIB,0.000
Gibraltar,2002,GIB,0.000
Gibraltar,2003,GIB,0.000
Gibraltar,2004,GIB,0.000
Gibraltar,2005,GIB,0.000
Gibraltar,2006,GIB,0.000
Gibraltar,2007,GIB,0.000
Gibraltar,2008,GIB,0.000
Gibraltar,2009,GIB,0.000
Gibraltar,2010,GIB,0.000
Gibraltar,2011,GIB,0.000
Gibraltar,2012,GIB,0.000
Gibraltar,2013,GIB,0.000
Gibraltar,2014,GIB,0.000
Gibraltar,2015,GIB,0.000
Gibraltar,2016,GIB,0.000
Gibraltar,2017,GIB,0.000
Gibraltar,2018,GIB,0.000
Gibraltar,2019,GIB,0.000
Gibraltar,2020,GIB,0.000
Gibraltar,2021,GIB,0.000
Greece,1900,GRC,
Greece,1901,GRC,
Greece,1902,GRC,
Greece,1903,GRC,
Greece,1904,GRC,
Greece,1905,GRC,
Greece,1906,GRC,
Greece,1907,GRC,
Greece,1908,GRC,
Greece,1909,GRC,
Greece,1910,GRC,
Greece,1911,GRC,
Greece,1912,GRC,
Greece,1913,GRC,
Greece,1914,GRC,
Greece,1915,GRC,
Greece,1916,GRC,
Greece,1917,GRC,
Greece,1918,GRC,
Greece,1919,GRC,
Greece,1920,GRC,
Greece,1921,GRC,
Greece,1922,GRC,
Greece,1923,GRC,
Greece,1924,GRC,
Greece,1925,GRC,
Greece,1926,GRC,
Greece,1927,GRC,
Greece,1928,GRC,
Greece,1929,GRC,
Greece,1930,GRC,
Greece,1931,GRC,
Greece,1932,GRC,
Greece,1933,GRC,
Greece,1934,GRC,
Greece,1935,GRC,
Greece,1936,GRC,
Greece,1937,GRC,
Greece,1938,GRC,
Greece,1939,GRC,
Greece,1940,GRC,
Greece,1941,GRC,
Greece,1942,GRC,
Greece,1943,GRC,
Greece,1944,GRC,
Greece,1945,GRC,
Greece,1946,GRC,
Greece,1947,GRC,
Greece,1948,GRC,
Greece,1949,GRC,
Greece,1950,GRC,
Greece,1951,GRC,
Greece,1952,GRC,
Greece,1953,GRC,
Greece,1954,GRC,
Greece,1955,GRC,
Greece,1956,GRC,
Greece,1957,GRC,
Greece,1958,GRC,
Greece,1959,GRC,
Greece,1960,GRC,
Greece,1961,GRC,
Greece,1962,GRC,
Greece,1963,GRC,
Greece,1964,GRC,
Greece,1965,GRC,0.000
Greece,1966,GRC,0.000
Greece,1967,GRC,0.000
Greece,1968,GRC,0.000
Greece,1969,GRC,0.000
Greece,1970,GRC,0.000
Greece,1971,GRC,0.000
Greece,1972,GRC,0.000
Greece,1973,GRC,0.000
Greece,1974,GRC,0.000
Greece,1975,GRC,0.000
Greece,1976,GRC,0.000
Greece,1977,GRC,0.000
Greece,1978,GRC,0.000
Greece,1979,GRC,0.000
Greece,1980,GRC,0.000
Greece,1981,GRC,0.000
Greece,1982,GRC,0.000
Greece,1983,GRC,0.000
Greece,1984,GRC,0.000
Greece,1985,GRC,0.000
Greece,1986,GRC,0.000
Greece,1987,GRC,0.000
Greece,1988,GRC,0.000
Greece,1989,GRC,0.000
Greece,1990,GRC,0.000
Greece,1991,GRC,0.000
Greece,1992,GRC,0.000
Greece,1993,GRC,0.000
Greece,1994,GRC,0.000
Greece,1995,GRC,0.000
Greece,1996,GRC,0.000
Greece,1997,GRC,0.000
Greece,1998,GRC,0.000
Greece,1999,GRC,0.000
Greece,2000,GRC,0.000
Greece,2001,GRC,0.000
Greece,2002,GRC,0.000
Greece,2003,GRC,0.000
Greece,2004,GRC,0.000
Greece,2005,GRC,0.000
Greece,2006,GRC,0.000
Greece,2007,GRC,0.000
Greece,2008,GRC,0.000
Greece,2009,GRC,0.000
Greece,2010,GRC,0.000
Greece,2011,GRC,0.000
Greece,2012,GRC,0.000
Greece,2013,GRC,0.000
Greece,2014,GRC,0.000
Greece,2015,GRC,0.000
Greece,2016,GRC,0.000
Greece,2017,GRC,0.000
Greece,2018,GRC,0.000
Greece,2019,GRC,0.000
Greece,2020,GRC,0.000
Greece,2021,GRC,0.000
Greece,2022,GRC,0.000
Greenland,1900,GRL,
Greenland,1901,GRL,
Greenland,1902,GRL,
Greenland,1903,GRL,
Greenland,1904,GRL,
Greenland,1905,GRL,
Greenland,1906,GRL,
Greenland,1907,GRL,
Greenland,1908,GRL,
Greenland,1909,GRL,
Greenland,1910,GRL,
Greenland,1911,GRL,
Greenland,1912,GRL,
Greenland,1913,GRL,
Greenland,1914,GRL,
Greenland,1915,GRL,
Greenland,1916,GRL,
Greenland,1917,GRL,
Greenland,1918,GRL,
Greenland,1919,GRL,
Greenland,1920,GRL,
Greenland,1921,GRL,
Greenland,1922,GRL,
Greenland,1923,GRL,
Greenland,1924,GRL,
Greenland,1925,GRL,
Greenland,1926,GRL,
Greenland,1927,GRL,
Greenland,1928,GRL,
Greenland,1929,GRL,
Greenland,1930,GRL,
Greenland,1931,GRL,
Greenland,1932,GRL,
Greenland,1933,GRL,
Greenland,1934,GRL,
Greenland,1935,GRL,
Greenland,1936,GRL,
Greenland,1937,GRL,
Greenland,1938,GRL,
Greenland,1939,GRL,
Greenland,1940,GRL,
Greenland,1941,GRL,
Greenland,1942,GRL,
Greenland,1943,GRL,
Greenland,1944,GRL,
Greenland,1945,GRL,
Greenland,1946,GRL,
Greenland,1947,GRL,
Greenland,1948,GRL,
Greenland,1949,GRL,
Greenland,1950,GRL,
Greenland,1951,GRL,
Greenland,1952,GRL,
Greenland,1953,GRL,
Greenland,1954,GRL,
Greenland,1955,GRL,
Greenland,1956,GRL,
Greenland,1957,GRL,
Greenland,1958,GRL,
Greenland,1959,GRL,
Greenland,1960,GRL,
Greenland,1961,GRL,
Greenland,1962,GRL,
Greenland,1963,GRL,
Greenland,1964,GRL,
Greenland,1965,GRL,
Greenland,1966,GRL,
Greenland,1967,GRL,
Greenland,1968,GRL,
Greenland,1969,GRL,
Greenland,1970,GRL,
Greenland,1971,GRL,
Greenland,1972,GRL,
Greenland,1973,GRL,
Greenland,1974,GRL,
Greenland,1975,GRL,
Greenland,1976,GRL,
Greenland,1977,GRL,
Greenland,1978,GRL,
Greenland,1979,GRL,
Greenland,1980,GRL,
Greenland,1981,GRL,
Greenland,1982,GRL,
Greenland,1983,GRL,
Greenland,1984,GRL,
Greenland,1985,GRL,
Greenland,1986,GRL,
Greenland,1987,GRL,
Greenland,1988,GRL,
Greenland,1989,GRL,
Greenland,1990,GRL,
Greenland,1991,GRL,
Greenland,1992,GRL,
Greenland,1993,GRL,
Greenland,1994,GRL,
Greenland,1995,GRL,
Greenland,1996,GRL,
Greenland,1997,GRL,
Greenland,1998,GRL,
Greenland,1999,GRL,
Greenland,2000,GRL,0.000
Greenland,2001,GRL,0.000
Greenland,2002,GRL,0.000
Greenland,2003,GRL,0.000
Greenland,2004,GRL,0.000
Greenland,2005,GRL,0.000
Greenland,2006,GRL,0.000
Greenland,2007,GRL,0.000
Greenland,2008,GRL,0.000
Greenland,2009,GRL,0.000
Greenland,2010,GRL,0.000
Greenland,2011,GRL,0.000
Greenland,2012,GRL,0.000
Greenland,2013,GRL,0.000
Greenland,2014,GRL,0.000
Greenland,2015,GRL,0.000
Greenland,2016,GRL,0.000
Greenland,2017,GRL,0.000
Greenland,2018,GRL,0.000
Greenland,2019,GRL,0.000
Greenland,2020,GRL,0.000
Greenland,2021,GRL,0.000
Grenada,1980,GRD,
Grenada,1981,GRD,
Grenada,1982,GRD,
Grenada,1983,GRD,
Grenada,1984,GRD,
Grenada,1985,GRD,
Grenada,1986,GRD,
Grenada,1987,GRD,
Grenada,1988,GRD,
Grenada,1989,GRD,
Grenada,1990,GRD,
Grenada,1991,GRD,
Grenada,1992,GRD,
Grenada,1993,GRD,
Grenada,1994,GRD,
Grenada,1995,GRD,
Grenada,1996,GRD,
Grenada,1997,GRD,
Grenada,1998,GRD,
Grenada,1999,GRD,
Grenada,2000,GRD,0.000
Grenada,2001,GRD,0.000
Grenada,2002,GRD,0.000
Grenada,2003,GRD,0.000
Grenada,2004,GRD,0.000
Grenada,2005,GRD,0.000
Grenada,2006,GRD,0.000
Grenada,2007,GRD,0.000
Grenada,2008,GRD,0.000
Grenada,2009,GRD,0.000
Grenada,2010,GRD,0.000
Grenada,2011,GRD,0.000
Grenada,2012,GRD,0.000
Grenada,2013,GRD,0.000
Grenada,2014,GRD,0.000
Grenada,2015,GRD,0.000
Grenada,2016,GRD,0.000
Grenada,2017,GRD,0.000
Grenada,2018,GRD,0.000
Grenada,2019,GRD,0.000
Grenada,2020,GRD,0.000
Grenada,2021,GRD,0.000
Guadeloupe,1980,GLP,
Guadeloupe,1981,GLP,
Guadeloupe,1982,GLP,
Guadeloupe,1983,GLP,
Guadeloupe,1984,GLP,
Guadeloupe,1985,GLP,
Guadeloupe,1986,GLP,
Guadeloupe,1987,GLP,
Guadeloupe,1988,GLP,
Guadeloupe,1989,GLP,
Guadeloupe,1990,GLP,
Guadeloupe,1991,GLP,
Guadeloupe,1992,GLP,
Guadeloupe,1993,GLP,
Guadeloupe,1994,GLP,
Guadeloupe,1995,GLP,
Guadeloupe,1996,GLP,
Guadeloupe,1997,GLP,
Guadeloupe,1998,GLP,
Guadeloupe,1999,GLP,
Guadeloupe,2000,GLP,0.000
Guadeloupe,2001,GLP,0.000
Guadeloupe,2002,GLP,0.000
Guadeloupe,2003,GLP,0.000
Guadeloupe,2004,GLP,0.000
Guadeloupe,2005,GLP,0.000
Guadeloupe,2006,GLP,0.000
Guadeloupe,2007,GLP,0.000
Guadeloupe,2008,GLP,0.000
Guadeloupe,2009,GLP,0.000
Guadeloupe,2010,GLP,0.000
Guadeloupe,2011,GLP,0.000
Guadeloupe,2012,GLP,0.000
Guadeloupe,2013,GLP,0.000
Guadeloupe,2014,GLP,0.000
Guadeloupe,2015,GLP,0.000
Guadeloupe,2016,GLP,0.000
Guadeloupe,2017,GLP,0.000
Guadeloupe,2018,GLP,0.000
Guadeloupe,2019,GLP,0.000
Guadeloupe,2020,GLP,0.000
Guadeloupe,2021,GLP,0.000
Guam,1980,GUM,
Guam,1981,GUM,
Guam,1982,GUM,
Guam,1983,GUM,
Guam,1984,GUM,
Guam,1985,GUM,
Guam,1986,GUM,
Guam,1987,GUM,
Guam,1988,GUM,
Guam,1989,GUM,
Guam,1990,GUM,
Guam,1991,GUM,
Guam,1992,GUM,
Guam,1993,GUM,
Guam,1994,GUM,
Guam,1995,GUM,
Guam,1996,GUM,
Guam,1997,GUM,
Guam,1998,GUM,
Guam,1999,GUM,
Guam,2000,GUM,0.000
Guam,2001,GUM,0.000
Guam,2002,GUM,0.000
Guam,2003,GUM,0.000
Guam,2004,GUM,0.000
Guam,2005,GUM,0.000
Guam,2006,GUM,0.000
Guam,2007,GUM,0.000
Guam,2008,GUM,0.000
Guam,2009,GUM,0.000
Guam,2010,GUM,0.000
Guam,2011,GUM,0.000
Guam,2012,GUM,0.000
Guam,2013,GUM,0.000
Guam,2014,GUM,0.000
Guam,2015,GUM,0.000
Guam,2016,GUM,0.000
Guam,2017,GUM,0.000
Guam,2018,GUM,0.000
Guam,2019,GUM,0.000
Guam,2020,GUM,0.000
Guam,2021,GUM,0.000
Guatemala,1900,GTM,
Guatemala,1901,GTM,
Guatemala,1902,GTM,
Guatemala,1903,GTM,
Guatemala,1904,GTM,
Guatemala,1905,GTM,
Guatemala,1906,GTM,
Guatemala,1907,GTM,
Guatemala,1908,GTM,
Guatemala,1909,GTM,
Guatemala,1910,GTM,
Guatemala,1911,GTM,
Guatemala,1912,GTM,
Guatemala,1913,GTM,
Guatemala,1914,GTM,
Guatemala,1915,GTM,
Guatemala,1916,GTM,
Guatemala,1917,GTM,
Guatemala,1918,GTM,
Guatemala,1919,GTM,
Guatemala,1920,GTM,
Guatemala,1921,GTM,
Guatemala,1922,GTM,
Guatemala,1923,GTM,
Guatemala,1924,GTM,
Guatemala,1925,GTM,
Guatemala,1926,GTM,
Guatemala,1927,GTM,
Guatemala,1928,GTM,
Guatemala,1929,GTM,
Guatemala,1930,GTM,
Guatemala,1931,GTM,
Guatemala,1932,GTM,
Guatemala,1933,GTM,
Guatemala,1934,GTM,
Guatemala,1935,GTM,
Guatemala,1936,GTM,
Guatemala,1937,GTM,
Guatemala,1938,GTM,
Guatemala,1939,GTM,
Guatemala,1940,GTM,
Guatemala,1941,GTM,
Guatemala,1942,GTM,
Guatemala,1943,GTM,
Guatemala,1944,GTM,
Guatemala,1945,GTM,
Guatemala,1946,GTM,
Guatemala,1947,GTM,
Guatemala,1948,GTM,
Guatemala,1949,GTM,
Guatemala,1950,GTM,
Guatemala,1951,GTM,
Guatemala,1952,GTM,
Guatemala,1953,GTM,
Guatemala,1954,GTM,
Guatemala,1955,GTM,
Guatemala,1956,GTM,
Guatemala,1957,GTM,
Guatemala,1958,GTM,
Guatemala,1959,GTM,
Guatemala,1960,GTM,
Guatemala,1961,GTM,
Guatemala,1962,GTM,
Guatemala,1963,GTM,
Guatemala,1964,GTM,
Guatemala,1965,GTM,
Guatemala,1966,GTM,
Guatemala,1967,GTM,
Guatemala,1968,GTM,
Guatemala,1969,GTM,
Guatemala,1970,GTM,
Guatemala,1971,GTM,
Guatemala,1972,GTM,
Guatemala,1973,GTM,
Guatemala,1974,GTM,
Guatemala,1975,GTM,
Guatemala,1976,GTM,
Guatemala,1977,GTM,
Guatemala,1978,GTM,
Guatemala,1979,GTM,
Guatemala,1980,GTM,
Guatemala,1981,GTM,
Guatemala,1982,GTM,
Guatemala,1983,GTM,
Guatemala,1984,GTM,
Guatemala,1985,GTM,
Guatemala,1986,GTM,
Guatemala,1987,GTM,
Guatemala,1988,GTM,
Guatemala,1989,GTM,
Guatemala,1990,GTM,
Guatemala,1991,GTM,
Guatemala,1992,GTM,
Guatemala,1993,GTM,
Guatemala,1994,GTM,
Guatemala,1995,GTM,
Guatemala,1996,GTM,
Guatemala,1997,GTM,
Guatemala,1998,GTM,
Guatemala,1999,GTM,
Guatemala,2000,GTM,0.000
Guatemala,2001,GTM,0.000
Guatemala,2002,GTM,0.000
Guatemala,2003,GTM,0.000
Guatemala,2004,GTM,0.000
Guatemala,2005,GTM,0.000
Guatemala,2006,GTM,0.000
Guatemala,2007,GTM,0.000
Guatemala,2008,GTM,0.000
Guatemala,2009,GTM,0.000
Guatemala,2010,GTM,0.000
Guatemala,2011,GTM,0.000
Guatemala,2012,GTM,0.000
Guatemala,2013,GTM,0.000
Guatemala,2014,GTM,0.000
Guatemala,2015,GTM,0.000
Guatemala,2016,GTM,0.000
Guatemala,2017,GTM,0.000
Guatemala,2018,GTM,0.000
Guatemala,2019,GTM,0.000
Guatemala,2020,GTM,0.000
Guatemala,2021,GTM,0.000
Guinea,1980,GIN,
Guinea,1981,GIN,
Guinea,1982,GIN,
Guinea,1983,GIN,
Guinea,1984,GIN,
Guinea,1985,GIN,
Guinea,1986,GIN,
Guinea,1987,GIN,
Guinea,1988,GIN,
Guinea,1989,GIN,
Guinea,1990,GIN,
Guinea,1991,GIN,
Guinea,1992,GIN,
Guinea,1993,GIN,
Guinea,1994,GIN,
Guinea,1995,GIN,
Guinea,1996,GIN,
Guinea,1997,GIN,
Guinea,1998,GIN,
Guinea,1999,GIN,
Guinea,2000,GIN,0.000
Guinea,2001,GIN,0.000
Guinea,2002,GIN,0.000
Guinea,2003,GIN,0.000
Guinea,2004,GIN,0.000
Guinea,2005,GIN,0.000
Guinea,2006,GIN,0.000
Guinea,2007,GIN,0.000
Guinea,2008,GIN,0.000
Guinea,2009,GIN,0.000
Guinea,2010,GIN,0.000
Guinea,2011,GIN,0.000
Guinea,2012,GIN,0.000
Guinea,2013,GIN,0.000
Guinea,2014,GIN,0.000
