Country,Product,Flow,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022 Provisional
Finland,Nuclear,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Nuclear,Total energy supply (PJ),210,213,210,217,212,210,212,228,238,251,245,248,243,248,248,254,250,256,250,257,249,253,251,258,257,254,253,245,249,260,254,257,276
Finland,Nuclear,"Electricity, CHP and heat plants (PJ)",-210,-213,-210,-217,-212,-210,-212,-228,-238,-251,-245,-248,-243,-248,-248,-254,-250,-256,-250,-257,-249,-253,-251,-258,-257,-254,-253,-245,-249,-260,-254,-257,..
Finland,Nuclear,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Finland,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Finland,Nuclear,Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Finland,Nuclear,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Finland,Nuclear,Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Finland,Nuclear,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Finland,Nuclear,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Finland,Renewables and waste,Production (PJ),220,213,223,236,243,256,265,290,311,310,327,318,332,335,370,346,371,371,389,338,399,389,424,425,434,445,452,478,481,480,470,535,515
Finland,Renewables and waste,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,7,7,12,11,21,6,5,6,14,20,24,26,15
Finland,Renewables and waste,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,-3,-3,-3,-6,-9,-8,-11,-9,-11,-14,-14,-2,-1,-1,-2,-2,-3,-4,-8
Finland,Renewables and waste,Total energy supply (PJ),230,223,226,237,243,257,265,290,311,310,327,317,330,333,368,343,368,367,386,341,395,387,424,422,440,449,456,483,493,499,491,557,523
Finland,Renewables and waste,"Electricity, CHP and heat plants (PJ)",-83,-88,-89,-88,-86,-92,-94,-105,-119,-116,-139,-134,-141,-145,-173,-164,-169,-165,-186,-159,-188,-189,-214,-210,-209,-220,-225,-234,-237,-237,-248,-286,..
Finland,Renewables and waste,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Finland,Renewables and waste,Total_final_consumption,147,135,137,148,156,165,170,185,191,193,188,183,189,188,195,179,199,201,199,180,204,199,208,210,229,227,229,246,254,260,241,268,..
Finland,Renewables and waste,Industry (PJ),103,90,92,103,111,120,123,138,144,147,142,131,136,134,140,124,143,144,137,110,126,129,132,137,144,147,156,165,176,179,167,174,..
Finland,Renewables and waste,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,8,8,9,21,21,7,16,15,18,17,28,..
Finland,Renewables and waste,Residential (PJ),38,39,39,39,39,39,43,43,44,43,39,44,45,46,46,46,48,48,51,54,60,52,56,53,53,50,55,54,53,52,48,54,..
Finland,Renewables and waste,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,5,..
Finland,Renewables and waste,Other final consumption (PJ),6,6,6,6,6,6,4,4,4,4,4,5,5,5,5,5,5,5,5,6,7,6,7,8,7,6,7,7,7,7,6,7,..
Finland,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Electricity,Imports (PJ),40,29,33,29,26,31,19,29,34,41,44,42,48,43,42,65,51,56,58,56,57,64,69,63,78,77,80,80,81,86,78,88,70
Finland,Electricity,Exports (PJ),-1,-2,-2,-2,-2,-0,-6,-2,-1,-1,-1,-7,-6,-25,-24,-3,-10,-10,-12,-12,-19,-14,-6,-7,-13,-18,-11,-6,-9,-14,-24,-24,-25
Finland,Electricity,Total energy supply (PJ),38,26,30,27,24,30,13,28,34,40,43,36,43,17,18,61,41,45,46,44,38,50,63,57,65,59,68,74,72,72,54,64,45
Finland,Electricity,"Electricity, CHP and heat plants (PJ)",196,209,208,220,236,231,250,249,253,250,251,268,269,303,308,253,295,292,278,259,289,264,252,256,244,246,247,242,252,246,249,259,..
Finland,Electricity,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Finland,Electricity,Total_final_consumption,212,213,215,224,234,235,239,254,262,267,272,279,287,291,299,291,310,310,297,278,301,288,291,288,285,283,291,292,298,293,277,296,..
Finland,Electricity,Industry (PJ),117,113,114,121,128,131,130,143,147,150,154,153,157,159,166,155,170,168,156,130,145,141,137,139,137,136,139,139,142,139,130,137,..
Finland,Electricity,Transport (PJ),2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,..
Finland,Electricity,Residential (PJ),53,56,57,59,61,59,62,63,65,66,63,67,69,72,71,73,74,74,73,77,82,77,81,77,77,75,81,81,82,81,79,87,..
Finland,Electricity,Commercial and public services (PJ),37,39,39,40,40,41,43,44,45,46,48,51,53,53,55,56,57,58,60,62,64,62,64,63,63,63,64,63,66,64,60,62,..
Finland,Electricity,Other final consumption (PJ),4,3,3,3,3,3,3,3,3,3,5,6,6,5,5,5,6,6,6,6,6,5,6,5,6,6,6,5,5,5,5,6,..
Finland,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,3,6,4,4,4,5,6,6,7,8,8,7,7,7,8,7
Finland,Heat,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Heat,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,3,6,4,4,4,5,6,6,7,8,8,7,7,7,8,7
Finland,Heat,"Electricity, CHP and heat plants (PJ)",87,92,92,96,97,98,124,123,116,124,147,159,177,185,182,176,188,184,183,184,206,184,194,182,178,169,187,184,181,176,163,184,..
Finland,Heat,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Finland,Heat,Total_final_consumption,80,85,85,88,91,89,115,113,106,115,137,147,165,170,167,161,172,169,167,170,191,170,180,171,167,160,172,169,168,164,152,172,..
Finland,Heat,Industry (PJ),7,8,8,8,9,9,26,26,15,27,52,53,67,69,68,64,73,64,63,56,66,64,63,59,53,53,55,53,53,52,49,52,..
Finland,Heat,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Finland,Heat,Residential (PJ),45,47,47,50,51,50,56,54,56,55,54,58,60,64,61,60,62,62,62,66,73,63,70,67,66,65,71,70,67,67,61,71,..
Finland,Heat,Commercial and public services (PJ),..,..,..,..,..,..,..,..,..,..,31,36,37,38,37,36,37,37,38,43,47,41,44,42,42,37,41,43,45,44,40,47,..
Finland,Heat,Other final consumption (PJ),28,30,30,30,32,30,33,33,35,33,0,0,0,0,0,0,0,6,5,6,5,2,3,2,6,6,6,4,2,2,2,2,..
Finland,Total,Production (PJ),506,468,507,495,544,551,570,630,569,645,625,644,674,667,665,700,763,677,690,694,730,718,724,759,764,740,743,761,815,792,755,810,813
Finland,Total,Imports (PJ),819,836,819,829,1015,831,941,952,948,922,991,1007,1023,1200,1141,1028,1121,1129,1134,1079,1073,1134,1018,1110,1112,977,1060,1031,1057,1048,987,848,918
Finland,Total,Exports (PJ),-72,-132,-165,-147,-162,-172,-213,-180,-204,-215,-217,-217,-236,-264,-266,-224,-252,-286,-306,-304,-319,-331,-343,-410,-394,-317,-402,-396,-390,-428,-403,-309,-365
Finland,Total,Total energy supply (PJ),1188,1206,1136,1192,1272,1211,1302,1351,1364,1359,1356,1391,1464,1544,1560,1440,1567,1543,1480,1398,1530,1472,1420,1398,1428,1359,1408,1400,1424,1393,1329,1391,1324
Finland,Total,"Electricity, CHP and heat plants (PJ)",-212,-217,-193,-217,-241,-232,-261,-265,-238,-246,-245,-276,-285,-340,-322,-255,-321,-299,-265,-266,-296,-277,-249,-272,-253,-232,-234,-220,-233,-229,-214,-226,..
Finland,Total,"Oil refineries, transformation (PJ)",4,7,9,9,9,4,9,10,8,7,-12,-16,-13,-10,-16,-11,-16,-12,-9,-14,-14,-11,-5,-7,-14,-16,-15,-10,-3,-7,-3,-13,..
Finland,Total,Total_final_consumption,935,927,928,924,973,937,953,981,1017,1020,1023,1039,1070,1084,1093,1059,1110,1114,1075,1007,1105,1045,1053,1051,1047,1023,1069,1071,1085,1076,1015,1067,..
Finland,Total,Industry (PJ),382,361,359,374,405,398,405,430,451,465,486,475,492,493,507,470,513,500,474,396,454,445,434,434,431,429,443,452,466,464,433,454,..
Finland,Total,Transport (PJ),165,161,161,157,163,161,157,165,167,172,166,168,170,173,178,178,181,185,179,174,181,181,177,176,172,172,175,175,177,175,162,168,..
Finland,Total,Residential (PJ),223,233,232,223,231,227,224,219,226,216,188,204,208,214,211,210,214,214,209,220,243,213,228,216,214,207,224,220,217,213,200,223,..
Finland,Total,Commercial and public services (PJ),37,39,39,40,40,42,59,61,62,61,97,106,109,109,110,110,112,112,112,121,130,120,127,122,121,115,121,122,127,124,114,126,..
Finland,Total,Other final consumption (PJ),127,133,137,130,132,109,108,107,111,106,86,87,91,95,88,91,89,103,101,96,97,87,87,104,108,101,107,101,97,100,105,96,..
France,"Coal, peat and oil shale",Production (PJ),346,331,306,274,245,252,221,186,152,143,104,67,52,58,23,16,12,11,7,4,7,4,8,8,8,0,0,0,c,c,c,c,0
France,"Coal, peat and oil shale",Imports (PJ),564,612,612,413,364,395,459,418,550,523,560,480,535,501,569,585,597,549,620,447,513,478,509,521,410,385,360,424,388,306,214,260,254
France,"Coal, peat and oil shale",Exports (PJ),-27,-29,-26,-31,-27,-19,-19,-17,-15,-15,-23,-19,-13,-14,-26,-26,-23,-28,-33,-20,-7,-2,-2,-0,-2,-1,-2,-0,-1,-0,-0,-0,-0
France,"Coal, peat and oil shale",Total energy supply (PJ),840,889,786,620,617,666,688,606,715,642,623,523,562,596,575,593,547,565,534,465,501,472,524,555,412,390,381,415,382,307,222,356,329
France,"Coal, peat and oil shale","Electricity, CHP and heat plants (PJ)",-352,-416,-349,-237,-242,-279,-310,-263,-384,-323,-318,-243,-270,-287,-271,-303,-262,-277,-252,-239,-243,-192,-249,-271,-160,-154,-134,-159,-114,-70,-59,-84,..
France,"Coal, peat and oil shale","Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
France,"Coal, peat and oil shale",Total_final_consumption,263,250,242,183,184,184,191,188,171,146,141,131,113,116,114,127,128,139,131,100,113,111,99,103,103,95,107,85,62,51,45,125,..
France,"Coal, peat and oil shale",Industry (PJ),182,165,172,119,132,136,140,142,130,106,108,99,89,91,89,104,106,118,111,83,94,96,85,88,85,79,90,69,46,37,33,111,..
France,"Coal, peat and oil shale",Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
France,"Coal, peat and oil shale",Residential (PJ),41,44,35,32,26,24,26,22,20,19,16,15,11,10,10,9,9,9,10,8,9,2,2,2,1,2,2,1,1,1,1,1,..
France,"Coal, peat and oil shale",Commercial and public services (PJ),28,30,24,22,18,16,18,15,14,13,11,11,7,7,7,6,6,6,5,4,5,2,2,2,2,2,2,2,2,1,1,2,..
France,"Coal, peat and oil shale",Other final consumption (PJ),11,10,10,9,9,8,8,8,8,7,6,6,6,8,7,7,8,7,6,4,4,12,11,11,15,13,13,13,14,11,10,12,..
France,"Crude, NGL and feedstocks",Production (PJ),145,152,145,141,139,125,109,93,85,80,76,68,64,65,65,58,52,51,54,48,46,47,42,44,43,44,41,40,38,40,34,34,33
France,"Crude, NGL and feedstocks",Imports (PJ),3167,3269,3201,3295,3251,3292,3527,3694,3786,3438,3586,3614,3350,3656,3642,3601,3509,3474,3564,3071,2747,2784,2465,2426,2349,2493,2395,2471,2278,2081,1420,1453,1751
France,"Crude, NGL and feedstocks",Exports (PJ),-13,-20,-18,-56,-53,-19,-42,-52,-57,-55,-73,0,0,-2,-3,-2,-1,-1,-1,-3,-2,-22,-10,-7,-5,-5,-2,-5,-1,-5,-5,-4,-2
France,"Crude, NGL and feedstocks",Total energy supply (PJ),3283,3397,3298,3404,3323,3409,3584,3723,3792,3450,3571,3669,3418,3669,3705,3665,3567,3534,3618,3134,2804,2838,2483,2436,2405,2536,2476,2493,2331,2120,1458,1493,1775
France,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
France,"Crude, NGL and feedstocks","Oil refineries, transformation (PJ)",-3306,-3425,-3373,-3477,-3374,-3447,-3620,-3820,-3948,-3599,-3744,-3795,-3541,-3768,-3806,-3719,-3737,-3695,-3786,-3349,-3064,-3098,-2648,-2506,-2514,-2597,-2559,-2557,-2399,-2189,-1587,-1562,..
France,"Crude, NGL and feedstocks",Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,..
France,"Crude, NGL and feedstocks",Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,..
France,"Crude, NGL and feedstocks",Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
France,"Crude, NGL and feedstocks",Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
France,"Crude, NGL and feedstocks",Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
France,"Crude, NGL and feedstocks",Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
France,Oil products,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,Oil products,Imports (PJ),1041,1142,1062,1000,899,920,976,811,977,1134,1125,1165,1356,1288,1365,1564,1609,1513,1512,1632,1703,1732,1871,1829,1850,1828,1759,1750,1793,1909,1829,1925,1735
France,Oil products,Exports (PJ),-598,-584,-605,-645,-698,-643,-735,-782,-836,-763,-877,-833,-809,-948,-1005,-1152,-1168,-1101,-1299,-1068,-965,-882,-828,-798,-805,-891,-873,-860,-848,-728,-535,-528,-575
France,Oil products,Total energy supply (PJ),236,257,189,119,-29,-3,0,-270,-180,116,-129,54,219,28,32,29,88,61,-119,245,420,491,745,715,723,621,575,579,622,854,1136,1272,941
France,Oil products,"Electricity, CHP and heat plants (PJ)",-68,-117,-71,-40,-34,-51,-53,-49,-86,-70,-52,-42,-36,-50,-59,-121,-106,-92,-74,-75,-81,-95,-90,-74,-72,-70,-72,-72,-60,-62,-60,-61,..
France,Oil products,"Oil refineries, transformation (PJ)",3336,3453,3398,3491,3406,3488,3658,3882,3989,3634,3776,3856,3584,3726,3758,3671,3697,3652,3748,3319,3033,3068,2618,2482,2489,2571,2533,2535,2377,2169,1576,1544,..
France,Oil products,Total_final_consumption,3145,3324,3341,3259,3229,3303,3342,3349,3399,3384,3371,3486,3432,3432,3427,3358,3345,3261,3161,3041,2984,2988,2965,2944,2898,2897,2835,2862,2758,2749,2455,2651,..
France,Oil products,Industry (PJ),275,288,282,306,285,284,306,279,237,234,207,251,236,209,201,183,188,166,145,130,120,135,126,123,117,118,112,102,103,103,99,105,..
France,Oil products,Transport (PJ),1581,1629,1662,1676,1686,1696,1692,1725,1786,1791,1830,1852,1849,1829,1830,1797,1799,1786,1702,1682,1685,1750,1734,1720,1721,1738,1745,1753,1714,1712,1445,1621,..
France,Oil products,Residential (PJ),459,489,473,443,403,403,431,404,440,434,400,444,393,413,407,404,370,317,356,345,321,262,277,279,231,232,217,216,195,182,174,174,..
France,Oil products,Commercial and public services (PJ),213,229,225,212,197,201,215,199,212,206,180,191,172,181,181,169,153,135,160,155,143,116,121,124,110,114,106,110,101,99,101,89,..
France,Oil products,Other final consumption (PJ),617,690,699,622,658,718,698,741,724,718,754,748,782,800,807,805,835,857,797,728,714,724,706,697,719,695,655,682,645,653,635,663,..
France,Natural gas,Production (PJ),105,120,117,121,123,117,101,89,77,70,63,63,61,54,46,38,44,38,34,32,27,21,19,12,1,1,1,1,0,1,1,1,1
France,Natural gas,Imports (PJ),1033,1096,1153,1081,1125,1177,1269,1277,1291,1485,1526,1497,1570,1609,1672,1743,1681,1587,1679,1705,1763,1843,1773,1780,1583,1570,1647,1727,1750,1983,1688,1691,2074
France,Natural gas,Exports (PJ),-12,-19,-39,-21,-27,-26,-29,-49,-30,-27,-29,-33,-32,-38,-53,-38,-28,-33,-46,-81,-107,-243,-225,-189,-166,-125,-60,-147,-135,-341,-304,-201,-567
France,Natural gas,Total energy supply (PJ),1090,1194,1192,1219,1163,1238,1369,1312,1399,1426,1497,1572,1569,1646,1681,1718,1659,1611,1670,1610,1784,1549,1600,1625,1365,1467,1603,1612,1542,1572,1461,1549,1381
France,Natural gas,"Electricity, CHP and heat plants (PJ)",-18,-19,-19,-21,-22,-23,-26,-29,-30,-45,-126,-176,-200,-201,-207,-229,-232,-236,-235,-292,-311,-248,-216,-176,-129,-188,-273,-305,-242,-301,-276,-264,..
France,Natural gas,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
France,Natural gas,Total_final_consumption,1002,1136,1151,1157,1150,1172,1295,1281,1312,1363,1346,1378,1355,1421,1443,1447,1398,1340,1384,1301,1382,1303,1383,1437,1215,1247,1308,1274,1263,1234,1151,1274,..
France,Natural gas,Industry (PJ),385,409,410,405,402,432,453,467,492,502,517,542,539,560,509,543,526,521,536,402,467,500,490,506,473,455,469,441,461,440,416,442,..
France,Natural gas,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,4,5,5,5,6,7,7,8,11,..
France,Natural gas,Residential (PJ),401,470,460,482,453,476,536,488,532,537,529,540,554,551,618,605,612,542,586,594,581,532,588,607,454,489,529,514,484,476,450,495,..
France,Natural gas,Commercial and public services (PJ),130,167,186,173,198,167,205,220,182,219,190,194,173,222,230,235,209,219,202,251,283,218,249,268,230,245,249,257,254,250,222,266,..
France,Natural gas,Other final consumption (PJ),86,90,96,96,97,97,102,105,107,103,110,101,89,87,85,63,51,57,59,53,50,49,51,52,53,54,56,56,58,61,55,60,..
France,Nuclear,Production (PJ),3426,3615,3692,4017,3927,4115,4335,4314,4233,4301,4529,4594,4765,4812,4890,4926,4911,4797,4794,4470,4675,4826,4641,4622,4762,4772,4398,4346,4505,4353,3860,4138,3215
France,Nuclear,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,Nuclear,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,Nuclear,Total energy supply (PJ),3426,3615,3692,4017,3927,4115,4335,4314,4233,4301,4529,4594,4765,4812,4890,4926,4911,4797,4794,4470,4675,4826,4641,4622,4762,4772,4398,4346,4505,4353,3860,4138,3215
France,Nuclear,"Electricity, CHP and heat plants (PJ)",-3426,-3615,-3692,-4017,-3927,-4115,-4335,-4314,-4233,-4301,-4529,-4594,-4765,-4812,-4890,-4926,-4911,-4797,-4794,-4470,-4675,-4826,-4641,-4622,-4762,-4772,-4398,-4346,-4505,-4353,-3860,-4138,..
France,Nuclear,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
France,Nuclear,Total_final_consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
France,Nuclear,Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
France,Nuclear,Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
France,Nuclear,Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
France,Nuclear,Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
France,Nuclear,Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
France,Renewables and waste,Production (PJ),657,739,767,734,741,737,748,702,698,722,692,729,666,689,703,701,680,725,818,832,920,819,958,1052,973,1002,1056,1021,1109,1107,1120,1149,1096
France,Renewables and waste,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,17,17,15,25,19,26,40,38,53,68,70,81,61,90,101
France,Renewables and waste,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-3,-3,-1,-0,-7,-11,-9,-25,-24,-22,-23,-27,-25,-27,-40,-38,-34,-32,-30
France,Renewables and waste,Total energy supply (PJ),657,739,767,735,742,737,748,703,698,722,692,729,666,686,701,698,681,738,827,837,926,820,953,1056,988,1012,1083,1061,1139,1150,1147,1208,1167
France,Renewables and waste,"Electricity, CHP and heat plants (PJ)",-247,-265,-307,-291,-342,-323,-300,-292,-289,-331,-310,-340,-295,-292,-301,-310,-329,-357,-394,-379,-432,-380,-457,-526,-514,-517,-557,-539,-616,-621,-658,-657,..
France,Renewables and waste,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
France,Renewables and waste,Total_final_consumption,410,474,460,443,400,414,447,411,410,391,382,389,371,395,400,387,352,379,432,457,493,439,496,530,475,496,526,521,520,525,483,536,..
France,Renewables and waste,Industry (PJ),63,63,63,59,63,64,63,67,67,65,65,64,65,67,68,66,50,53,51,57,61,68,71,70,66,70,76,71,77,77,76,76,..
France,Renewables and waste,Transport (PJ),0,0,0,1,4,7,10,13,11,11,14,14,14,13,14,24,30,60,96,103,101,102,112,113,123,125,125,131,131,134,111,123,..
France,Renewables and waste,Residential (PJ),344,407,393,379,329,333,364,319,320,303,286,292,268,288,289,278,257,245,263,270,305,250,290,319,259,274,292,281,273,275,254,291,..
France,Renewables and waste,Commercial and public services (PJ),2,2,2,2,2,9,9,10,10,10,15,18,22,24,26,14,11,16,17,22,19,13,16,22,20,19,22,24,23,24,25,29,..
France,Renewables and waste,Other final consumption (PJ),2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,6,6,7,7,7,8,11,13,15,16,17,18,..
France,Electricity,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,Electricity,Imports (PJ),24,20,17,13,13,10,13,15,17,18,13,16,13,25,24,29,31,39,39,67,70,34,44,42,28,36,72,76,49,56,70,88,189
France,Electricity,Exports (PJ),-188,-210,-211,-234,-241,-262,-261,-251,-224,-245,-263,-262,-291,-264,-247,-246,-259,-243,-211,-160,-181,-237,-204,-217,-270,-266,-221,-220,-275,-264,-232,-249,-134
France,Electricity,Total energy supply (PJ),-164,-190,-194,-221,-227,-251,-248,-235,-207,-227,-250,-246,-277,-239,-223,-217,-228,-205,-173,-93,-111,-203,-160,-174,-242,-231,-149,-144,-227,-208,-162,-162,54
France,Electricity,"Electricity, CHP and heat plants (PJ)",1498,1621,1651,1685,1702,1762,1828,1798,1821,1870,1921,1957,1988,2016,2042,2052,2045,2025,2043,1906,2027,2045,2044,2078,2041,2068,2013,2005,2075,2039,1900,1983,..
France,Electricity,"Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
France,Electricity,Total_final_consumption,1088,1157,1189,1197,1215,1234,1281,1280,1323,1350,1386,1425,1417,1470,1513,1522,1537,1534,1558,1505,1599,1528,1598,1623,1531,1566,1594,1582,1574,1554,1481,1559,..
France,Electricity,Industry (PJ),413,421,436,434,435,445,448,460,475,477,485,485,480,482,492,502,483,477,463,402,423,429,431,425,422,417,424,420,421,416,381,406,..
France,Electricity,Transport (PJ),27,27,27,27,28,28,31,32,32,33,34,34,35,35,36,35,36,36,38,36,36,38,39,39,38,39,38,38,36,36,30,34,..
France,Electricity,Residential (PJ),349,385,395,401,400,392,434,429,443,457,463,482,479,510,516,499,516,510,550,537,581,533,576,605,543,566,587,580,577,575,581,611,..
France,Electricity,Commercial and public services (PJ),291,315,323,327,342,342,349,341,348,359,383,392,391,418,433,451,468,480,477,492,521,496,518,519,497,509,511,509,506,492,455,475,..
France,Electricity,Other final consumption (PJ),9,9,8,8,9,28,19,18,24,23,21,32,32,25,35,35,34,31,31,38,38,33,34,35,32,35,34,34,34,35,33,33,..
France,Heat,Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
France,Heat,Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,Heat,Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
